72,KEN,24,25,0,CAF,1993-11-19
73,CYP,24,23,2,UEFA,1993-11-19
74,SIN,23,23,0,AFC,1993-11-19
75,MLI,23,24,-2,CAF,1993-11-19
76,NZL,21,21,1,OFC,1993-11-19
77,MAS,21,21,2,AFC,1993-11-19
78,BHR,20,20,2,AFC,1993-11-19
79,JAM,20,22,-3,CONCACAF,1993-11-19
80,SYR,20,20,1,AFC,1993-11-19
81,NIG,20,20,1,CAF,1993-11-19
82,BER,20,21,-4,CONCACAF,1993-11-19
83,LTU,19,18,2,UEFA,1993-11-19
84,SLE,19,20,-1,CAF,1993-11-19
85,MLT,18,19,-1,UEFA,1993-11-19
86,MAD,18,18,0,CAF,1993-11-19
87,JOR,18,16,2,AFC,1993-11-19
88,LVA,17,17,-1,UEFA,1993-11-19
89,TRI,17,17,-1,CONCACAF,1993-11-19
90,YEM,16,16,3,AFC,1993-11-19
91,ETH,16,16,-1,CAF,1993-11-19
92,UKR,16,8,28,UEFA,1993-11-19
93,ALB,15,16,-2,UEFA,1993-11-19
94,VEN,15,15,0,CONMEBOL,1993-11-19
95,UGA,15,15,1,CAF,1993-11-19
96,RSA,15,15,-1,CAF,1993-11-19
97,SWZ,14,16,-5,CAF,1993-11-19
98,ANG,13,13,-1,CAF,1993-11-19
99,IND,13,13,1,AFC,1993-11-19
100,OMA,13,13,1,AFC,1993-11-19
101,TAN,13,13,-2,CAF,1993-11-19
102,BDI,13,13,-4,CAF,1993-11-19
103,CGO,12,12,-1,CAF,1993-11-19
104,IDN,12,12,-1,AFC,1993-11-19
105,MOZ,12,12,-1,CAF,1993-11-19
106,PUR,12,12,-1,CONCACAF,1993-11-19
107,FIJ,11,11,1,OFC,1993-11-19
108,LUX,11,11,-2,UEFA,1993-11-19
109,MYA,11,11,0,AFC,1993-11-19
109,EST,11,8,10,UEFA,1993-11-19
111,LIB,11,11,0,AFC,1993-11-19
112,HKG,11,11,-2,AFC,1993-11-19
113,BRB,11,11,-1,CONCACAF,1993-11-19
114,TOG,11,11,-8,CAF,1993-11-19
115,FRO,10,10,-2,UEFA,1993-11-19
116,SUR,9,9,-1,CONCACAF,1993-11-19
117,GUA,9,9,-3,CONCACAF,1993-11-19
118,SDN,9,9,-1,CAF,1993-11-19
119,LBR,8,9,-3,CAF,1993-11-19
120,SMR,8,8,2,UEFA,1993-11-19
121,CRO,8,9,-3,UEFA,1993-11-19
122,BAN,8,8,-1,AFC,1993-11-19
123,BFA,7,8,0,CAF,1993-11-19
124,ANT,7,7,0,CONCACAF,1993-11-19
125,VIN,7,7,0,CONCACAF,1993-11-19
126,BEN,7,7,0,CAF,1993-11-19
127,PAN,6,6,1,CONCACAF,1993-11-19
128,MRI,6,6,-1,CAF,1993-11-19
129,ATG,6,6,0,CONCACAF,1993-11-19
130,SVN,5,5,0,UEFA,1993-11-19
131,VIE,4,4,2,AFC,1993-11-19
132,GNB,4,5,-1,CAF,1993-11-19
133,GUY,4,4,1,CONCACAF,1993-11-19
134,BLR,4,5,-2,UEFA,1993-11-19
135,LES,4,4,0,CAF,1993-11-19
136,LCA,4,4,0,CONCACAF,1993-11-19
137,BOT,4,4,0,CAF,1993-11-19
138,TAH,3,3,0,OFC,1993-11-19
139,GRN,3,3,0,CONCACAF,1993-11-19
140,HAI,3,3,0,CONCACAF,1993-11-19
141,LAO,2,2,0,AFC,1993-11-19
142,CPV,2,2,0,CAF,1993-11-19
143,SOL,1,1,2,OFC,1993-11-19
144,MTN,1,2,-1,CAF,1993-11-19
145,PAK,1,2,-1,AFC,1993-11-19
146,SVK,1,0,0,UEFA,1993-11-19
147,BRU,1,1,-1,AFC,1993-11-19
149,LBY,1,1,-1,CAF,1993-11-19
150,DOM,1,1,-1,CONCACAF,1993-11-19
151,CAY,1,0,5,CONCACAF,1993-11-19
152,NCA,0,0,-2,CONCACAF,1993-11-19
153,GAM,0,0,-1,CAF,1993-11-19
154,NAM,0,0,1,CAF,1993-11-19
155,SEY,0,0,-2,CAF,1993-11-19
155,CUB,0,0,-4,CONCACAF,1993-11-19
157,CTA,0,0,-4,CAF,1993-11-19
158,LIE,0,0,-1,UEFA,1993-11-19
159,TPE,0,0,-1,AFC,1993-11-19
159,SRI,0,0,0,AFC,1993-11-19
161,EQG,0,0,-2,CAF,1993-11-19
162,NEP,0,0,-3,AFC,1993-11-19
163,PHI,0,0,-1,AFC,1993-11-19
164,VAN,0,0,-1,OFC,1993-11-19
165,ARU,0,0,0,CONCACAF,1993-11-19
166,CHA,0,0,-2,CAF,1993-11-19
167,BAH,0,0,-1,CONCACAF,1993-11-19
167,MAC,0,0,-1,AFC,1993-11-19
167,MDV,0,0,-1,AFC,1993-11-19
1,GER,59,58,2,UEFA,1993-12-23
2,ITA,59,59,-1,UEFA,1993-12-23
3,BRA,58,58,1,CONMEBOL,1993-12-23
4,NOR,57,57,1,UEFA,1993-12-23
5,ESP,57,57,2,UEFA,1993-12-23
6,DEN,57,57,0,UEFA,1993-12-23
7,NED,56,59,-5,UEFA,1993-12-23
8,ARG,55,55,1,CONMEBOL,1993-12-23
9,SWE,54,54,2,UEFA,1993-12-23
10,IRL,54,54,3,UEFA,1993-12-23
11,ENG,54,56,-3,UEFA,1993-12-23
12,SUI,53,55,-3,UEFA,1993-12-23
13,ROU,52,54,-1,UEFA,1993-12-23
14,RUS,52,52,0,UEFA,1993-12-23
15,FRA,51,52,0,UEFA,1993-12-23
16,MEX,51,51,1,CONCACAF,1993-12-23
17,URU,51,51,1,CONMEBOL,1993-12-23
18,NGA,51,51,-2,CAF,1993-12-23
19,TCH,49,49,0,UEFA,1993-12-23
20,POR,48,49,0,UEFA,1993-12-23
21,COL,47,48,0,CONMEBOL,1993-12-23
22,USA,46,45,5,CONCACAF,1993-12-23
23,CMR,45,45,1,CAF,1993-12-23
24,SCO,45,45,1,UEFA,1993-12-23
25,BEL,45,47,-3,UEFA,1993-12-23
26,EGY,44,43,5,CAF,1993-12-23
27,ZAM,44,44,2,CAF,1993-12-23
28,POL,44,45,-2,UEFA,1993-12-23
29,WAL,44,44,-1,UEFA,1993-12-23
30,MAR,44,43,0,CAF,1993-12-23
31,BUL,44,46,-8,UEFA,1993-12-23
32,TUN,43,39,4,CAF,1993-12-23
33,CIV,42,40,1,CAF,1993-12-23
34,GRE,42,42,-2,UEFA,1993-12-23
35,ALG,42,42,-2,CAF,1993-12-23
36,AUT,39,40,-1,UEFA,1993-12-23
37,GHA,39,37,4,CAF,1993-12-23
38,KSA,39,38,0,AFC,1993-12-23
39,NIR,37,37,3,UEFA,1993-12-23
40,HON,37,37,0,CONCACAF,1993-12-23
41,KOR,37,37,-2,AFC,1993-12-23
42,CRC,37,38,-5,CONCACAF,1993-12-23
43,JPN,36,36,0,AFC,1993-12-23
44,CAN,36,35,4,CONCACAF,1993-12-23
45,FIN,36,36,-1,UEFA,1993-12-23
46,ZIM,35,36,0,CAF,1993-12-23
47,ISL,35,36,-2,UEFA,1993-12-23
48,ECU,35,35,-1,CONMEBOL,1993-12-23
49,AUS,35,35,0,AFC,1993-12-23
50,HUN,34,34,0,UEFA,1993-12-23
51,UAE,33,32,4,AFC,1993-12-23
52,TUR,33,33,-1,UEFA,1993-12-23
53,CHN,33,33,-1,AFC,1993-12-23
54,QAT,32,32,0,AFC,1993-12-23
55,CHI,31,33,-2,CONMEBOL,1993-12-23
56,SEN,31,30,7,CAF,1993-12-23
57,ISR,30,30,3,UEFA,1993-12-23
58,BOL,30,30,1,CONMEBOL,1993-12-23
59,IRN,30,31,-1,AFC,1993-12-23
60,GAB,29,31,-4,CAF,1993-12-23
61,PAR,29,30,0,CONMEBOL,1993-12-23
62,PRK,29,31,-5,AFC,1993-12-23
63,GUI,28,30,-1,CAF,1993-12-23
64,KUW,28,29,0,AFC,1993-12-23
65,IRQ,28,28,1,AFC,1993-12-23
66,SLV,28,29,-1,CONCACAF,1993-12-23
67,MWI,26,26,2,CAF,1993-12-23
68,YUG,26,27,-1,UEFA,1993-12-23
69,THA,25,26,-1,AFC,1993-12-23
70,MLI,25,23,5,CAF,1993-12-23
71,ZAI,25,25,-1,CAF,1993-12-23
72,CYP,24,24,1,UEFA,1993-12-23
73,PER,24,24,-2,CONMEBOL,1993-12-23
74,KEN,24,24,-2,CAF,1993-12-23
75,SIN,23,23,-1,AFC,1993-12-23
76,SLE,23,19,8,CAF,1993-12-23
77,NZL,21,21,-1,OFC,1993-12-23
78,BHR,21,20,0,AFC,1993-12-23
79,MAS,20,21,-2,AFC,1993-12-23
80,JAM,20,20,-1,CONCACAF,1993-12-23
81,NIG,20,20,0,CAF,1993-12-23
82,SYR,20,20,-2,AFC,1993-12-23
83,MLT,19,18,2,UEFA,1993-12-23
84,BER,19,20,-2,CONCACAF,1993-12-23
85,LTU,19,19,-2,UEFA,1993-12-23
86,LVA,18,17,2,UEFA,1993-12-23
87,JOR,17,18,0,AFC,1993-12-23
88,TRI,17,17,1,CONCACAF,1993-12-23
89,MAD,16,18,-3,CAF,1993-12-23
90,UKR,16,16,2,UEFA,1993-12-23
91,YEM,15,16,-1,AFC,1993-12-23
92,ALB,15,15,1,UEFA,1993-12-23
93,VEN,15,15,1,CONMEBOL,1993-12-23
94,UGA,15,15,1,CAF,1993-12-23
95,RSA,15,15,1,CAF,1993-12-23
96,ETH,14,16,-5,CAF,1993-12-23
97,OMA,14,13,3,AFC,1993-12-23
98,TAN,14,13,3,CAF,1993-12-23
99,SWZ,14,14,-2,CAF,1993-12-23
100,IND,13,13,-1,AFC,1993-12-23
101,BDI,13,13,1,CAF,1993-12-23
102,ANG,13,13,-4,CAF,1993-12-23
103,CGO,12,12,0,CAF,1993-12-23
104,MOZ,12,12,1,CAF,1993-12-23
105,PUR,12,12,1,CONCACAF,1993-12-23
106,IDN,11,12,-2,AFC,1993-12-23
107,FIJ,11,11,0,OFC,1993-12-23
108,LIB,11,11,3,AFC,1993-12-23
109,EST,11,11,0,UEFA,1993-12-23
110,MYA,11,11,-1,AFC,1993-12-23
111,LUX,11,11,-3,UEFA,1993-12-23
112,HKG,11,11,0,AFC,1993-12-23
113,TOG,11,11,1,CAF,1993-12-23
114,BRB,10,11,-1,CONCACAF,1993-12-23
115,FRO,10,10,0,UEFA,1993-12-23
116,BAN,9,8,6,AFC,1993-12-23
117,ATG,9,6,12,CONCACAF,1993-12-23
117,SUR,9,9,-1,CONCACAF,1993-12-23
119,SDN,9,9,-1,CAF,1993-12-23
120,GUA,8,9,-3,CONCACAF,1993-12-23
121,SMR,8,8,-1,UEFA,1993-12-23
122,CRO,8,8,-1,UEFA,1993-12-23
123,LBR,8,8,-4,CAF,1993-12-23
124,NEP,8,0,38,AFC,1993-12-23
125,GAM,8,0,28,CAF,1993-12-23
126,SRI,8,0,33,AFC,1993-12-23
127,BFA,7,7,-4,CAF,1993-12-23
128,ANT,7,7,-4,CONCACAF,1993-12-23
129,VIN,7,7,-4,CONCACAF,1993-12-23
130,BEN,7,7,-4,CAF,1993-12-23
131,GNB,7,4,1,CAF,1993-12-23
132,PAN,6,6,-5,CONCACAF,1993-12-23
133,MRI,6,6,-5,CAF,1993-12-23
134,SVN,5,5,-4,UEFA,1993-12-23
135,VIE,5,4,-4,AFC,1993-12-23
136,GUY,4,4,-3,CONCACAF,1993-12-23
137,BLR,4,4,-3,UEFA,1993-12-23
138,LES,4,4,-3,CAF,1993-12-23
139,LCA,4,4,-3,CONCACAF,1993-12-23
140,BOT,4,4,-3,CAF,1993-12-23
141,TAH,3,3,-3,OFC,1993-12-23
142,PAK,3,1,3,AFC,1993-12-23
143,GRN,3,3,-4,CONCACAF,1993-12-23
144,MTN,3,1,0,CAF,1993-12-23
145,HAI,3,3,-5,CONCACAF,1993-12-23
146,LAO,2,2,-5,AFC,1993-12-23
147,CPV,2,2,-5,CAF,1993-12-23
148,MDV,2,0,19,AFC,1993-12-23
149,SOL,1,1,-6,OFC,1993-12-23
150,SVK,1,1,-4,UEFA,1993-12-23
151,BRU,1,1,-4,AFC,1993-12-23
152,LBY,1,1,-3,CAF,1993-12-23
153,DOM,1,1,-3,CONCACAF,1993-12-23
154,CAY,1,1,-3,CONCACAF,1993-12-23
155,NCA,0,0,-3,CONCACAF,1993-12-23
156,NAM,0,0,-2,CAF,1993-12-23
157,SEY,0,0,-2,CAF,1993-12-23
157,CTA,0,0,0,CAF,1993-12-23
159,CUB,0,0,-4,CONCACAF,1993-12-23
160,LIE,0,0,-2,UEFA,1993-12-23
161,TPE,0,0,-2,AFC,1993-12-23
162,EQG,0,0,-1,CAF,1993-12-23
163,PHI,0,0,0,AFC,1993-12-23
164,VAN,0,0,0,OFC,1993-12-23
165,ARU,0,0,0,CONCACAF,1993-12-23
166,CHA,0,0,0,CAF,1993-12-23
166,SKN,0,0,0,CONCACAF,1993-12-23
166,MAC,0,0,1,AFC,1993-12-23
1,GER,58,59,0,UEFA,1994-02-15
2,BRA,58,58,1,CONMEBOL,1994-02-15
3,NED,57,56,4,UEFA,1994-02-15
4,DEN,56,57,2,UEFA,1994-02-15
5,NOR,56,57,-1,UEFA,1994-02-15
6,ESP,56,57,-1,UEFA,1994-02-15
7,ITA,56,59,-5,UEFA,1994-02-15
8,SUI,55,53,4,UEFA,1994-02-15
9,ARG,55,55,-1,CONMEBOL,1994-02-15
10,SWE,54,54,-1,UEFA,1994-02-15
11,IRL,54,54,-1,UEFA,1994-02-15
12,ENG,53,54,-1,UEFA,1994-02-15
13,RUS,53,52,1,UEFA,1994-02-15
14,FRA,52,51,1,UEFA,1994-02-15
15,NGA,51,51,3,CAF,1994-02-15
16,URU,50,51,1,CONMEBOL,1994-02-15
17,MEX,50,51,-1,CONCACAF,1994-02-15
18,ROU,50,52,-5,UEFA,1994-02-15
19,POR,48,48,1,UEFA,1994-02-15
20,COL,48,47,1,CONMEBOL,1994-02-15
21,USA,46,46,1,CONCACAF,1994-02-15
22,EGY,45,44,4,CAF,1994-02-15
23,BUL,45,44,8,UEFA,1994-02-15
24,POL,44,44,4,UEFA,1994-02-15
25,SCO,44,45,-1,UEFA,1994-02-15
26,BEL,44,45,-1,UEFA,1994-02-15
27,WAL,44,44,2,UEFA,1994-02-15
28,MAR,44,44,2,CAF,1994-02-15
29,CMR,43,45,-6,CAF,1994-02-15
30,ZAM,42,44,-3,CAF,1994-02-15
31,CIV,41,42,2,CAF,1994-02-15
32,GRE,41,42,2,UEFA,1994-02-15
33,TUN,41,43,-1,CAF,1994-02-15
34,AUT,39,39,2,UEFA,1994-02-15
35,GHA,39,39,2,CAF,1994-02-15
36,KSA,39,39,2,AFC,1994-02-15
37,ALG,39,42,-2,CAF,1994-02-15
38,NIR,37,37,1,UEFA,1994-02-15
39,CRC,37,37,3,CONCACAF,1994-02-15
40,HON,37,37,0,CONCACAF,1994-02-15
41,FIN,37,36,4,UEFA,1994-02-15
42,KOR,36,37,-1,AFC,1994-02-15
43,JPN,36,36,0,AFC,1994-02-15
44,CAN,35,36,0,CONCACAF,1994-02-15
45,ISL,35,35,2,UEFA,1994-02-15
46,ZIM,35,35,0,CAF,1994-02-15
47,AUS,34,35,2,AFC,1994-02-15
48,ECU,34,35,0,CONMEBOL,1994-02-15
49,HUN,34,34,1,UEFA,1994-02-15
50,CHN,33,33,3,AFC,1994-02-15
51,UAE,33,33,0,AFC,1994-02-15
52,TUR,33,33,0,UEFA,1994-02-15
53,QAT,32,32,1,AFC,1994-02-15
54,CHI,31,31,1,CONMEBOL,1994-02-15
55,BOL,30,30,3,CONMEBOL,1994-02-15
56,ISR,30,30,1,UEFA,1994-02-15
57,IRN,30,30,2,AFC,1994-02-15
58,SVK,29,1,92,UEFA,1994-02-15
59,PAR,29,29,2,CONMEBOL,1994-02-15
60,SEN,29,31,-4,CAF,1994-02-15
61,MLI,29,25,9,CAF,1994-02-15
62,GAB,29,29,-2,CAF,1994-02-15
63,PRK,28,29,-1,AFC,1994-02-15
64,GUI,28,28,-1,CAF,1994-02-15
65,KUW,28,28,-1,AFC,1994-02-15
66,SLV,28,28,0,CONCACAF,1994-02-15
67,IRQ,28,28,-2,AFC,1994-02-15
68,MWI,26,26,-1,CAF,1994-02-15
69,THA,25,25,0,AFC,1994-02-15
70,YUG,24,26,-2,UEFA,1994-02-15
71,ZAI,24,25,0,CAF,1994-02-15
72,SLE,24,23,4,CAF,1994-02-15
73,PER,24,24,0,CONMEBOL,1994-02-15
74,KEN,23,24,0,CAF,1994-02-15
75,CYP,23,24,-3,UEFA,1994-02-15
76,SIN,23,23,-1,AFC,1994-02-15
77,NIG,23,20,4,CAF,1994-02-15
78,NZL,21,21,-1,OFC,1994-02-15
79,BHR,20,21,-1,AFC,1994-02-15
80,OMA,20,14,17,AFC,1994-02-15
81,JAM,20,20,-1,CONCACAF,1994-02-15
82,SYR,20,20,0,AFC,1994-02-15
83,MLT,19,19,0,UEFA,1994-02-15
84,MAS,19,20,-5,AFC,1994-02-15
85,LTU,19,19,0,UEFA,1994-02-15
86,BER,19,19,-2,CONCACAF,1994-02-15
87,LVA,18,18,-1,UEFA,1994-02-15
88,JOR,17,17,-1,AFC,1994-02-15
89,TRI,16,17,-1,CONCACAF,1994-02-15
90,UKR,16,16,0,UEFA,1994-02-15
91,YEM,15,15,0,AFC,1994-02-15
92,VEN,15,15,1,CONMEBOL,1994-02-15
93,ALB,15,15,-1,UEFA,1994-02-15
94,UGA,15,15,0,CAF,1994-02-15
95,ETH,14,14,1,CAF,1994-02-15
96,TAN,13,14,2,CAF,1994-02-15
97,HKG,13,11,15,AFC,1994-02-15
98,RSA,13,15,-3,CAF,1994-02-15
99,MAD,13,16,-10,CAF,1994-02-15
100,SWZ,13,14,-1,CAF,1994-02-15
101,IND,13,13,-1,AFC,1994-02-15
102,CGO,12,12,1,CAF,1994-02-15
103,BDI,12,13,-2,CAF,1994-02-15
104,IDN,12,11,2,AFC,1994-02-15
105,PUR,11,12,0,CONCACAF,1994-02-15
106,FIJ,11,11,1,OFC,1994-02-15
107,BRB,11,10,7,CONCACAF,1994-02-15
108,LIB,11,11,0,AFC,1994-02-15
109,EST,11,11,0,UEFA,1994-02-15
110,MYA,11,11,0,AFC,1994-02-15
111,LUX,11,11,0,UEFA,1994-02-15
112,MOZ,10,12,-8,CAF,1994-02-15
113,ANG,10,13,-11,CAF,1994-02-15
114,FRO,9,10,1,UEFA,1994-02-15
115,BAN,9,9,1,AFC,1994-02-15
116,ATG,9,9,1,CONCACAF,1994-02-15
117,BFA,9,7,10,CAF,1994-02-15
118,SUR,9,9,-1,CONCACAF,1994-02-15
119,SDN,8,9,0,CAF,1994-02-15
120,TOG,8,11,-7,CAF,1994-02-15
121,SMR,8,8,0,UEFA,1994-02-15
122,CRO,8,8,0,UEFA,1994-02-15
123,GUA,8,8,-3,CONCACAF,1994-02-15
124,NEP,8,8,0,AFC,1994-02-15
125,GAM,8,8,0,CAF,1994-02-15
126,LBR,8,8,-3,CAF,1994-02-15
127,SRI,7,8,-1,AFC,1994-02-15
128,VIN,7,7,1,CONCACAF,1994-02-15
129,ANT,7,7,-1,CONCACAF,1994-02-15
130,BEN,7,7,0,CAF,1994-02-15
131,PAN,6,6,1,CONCACAF,1994-02-15
132,GNB,6,7,-1,CAF,1994-02-15
133,MRI,6,6,0,CAF,1994-02-15
134,SVN,5,5,0,UEFA,1994-02-15
135,VIE,5,5,0,AFC,1994-02-15
136,GUY,4,4,0,CONCACAF,1994-02-15
137,LES,4,4,1,CAF,1994-02-15
138,GRN,4,3,5,CONCACAF,1994-02-15
139,LCA,4,4,0,CONCACAF,1994-02-15
140,BLR,4,4,-3,UEFA,1994-02-15
141,PAK,3,3,1,AFC,1994-02-15
142,TAH,3,3,-1,OFC,1994-02-15
143,BOT,3,4,-3,CAF,1994-02-15
144,MTN,3,3,0,CAF,1994-02-15
145,HAI,2,3,0,CONCACAF,1994-02-15
146,LAO,2,2,0,AFC,1994-02-15
147,CPV,2,2,0,CAF,1994-02-15
148,MDV,2,2,0,AFC,1994-02-15
149,SOL,1,1,0,OFC,1994-02-15
150,BRU,1,1,1,AFC,1994-02-15
151,LBY,1,1,1,CAF,1994-02-15
152,DOM,1,1,1,CONCACAF,1994-02-15
153,CAY,1,1,1,CONCACAF,1994-02-15
154,NCA,0,0,1,CONCACAF,1994-02-15
155,NAM,0,0,1,CAF,1994-02-15
156,CTA,0,0,1,CAF,1994-02-15
156,SEY,0,0,1,CAF,1994-02-15
158,CUB,0,0,1,CONCACAF,1994-02-15
158,LIE,0,0,2,UEFA,1994-02-15
160,TPE,0,0,1,AFC,1994-02-15
161,EQG,0,0,1,CAF,1994-02-15
162,PHI,0,0,1,AFC,1994-02-15
163,VAN,0,0,1,OFC,1994-02-15
164,ARU,0,0,1,CONCACAF,1994-02-15
165,CHA,0,0,1,CAF,1994-02-15
165,SKN,0,0,1,CONCACAF,1994-02-15
165,MAC,0,0,1,AFC,1994-02-15
1,GER,58,58,0,UEFA,1994-03-15
2,BRA,58,58,0,CONMEBOL,1994-03-15
3,NOR,58,56,2,UEFA,1994-03-15
4,DEN,56,56,0,UEFA,1994-03-15
5,SUI,56,55,3,UEFA,1994-03-15
6,ESP,55,56,0,UEFA,1994-03-15
7,SWE,55,54,3,UEFA,1994-03-15
8,ARG,55,55,1,CONMEBOL,1994-03-15
9,NED,55,57,-6,UEFA,1994-03-15
10,ROU,54,50,8,UEFA,1994-03-15
11,ITA,53,56,-4,UEFA,1994-03-15
12,ENG,53,53,0,UEFA,1994-03-15
13,IRL,52,54,-2,UEFA,1994-03-15
14,MEX,51,50,3,CONCACAF,1994-03-15
15,FRA,51,52,-1,UEFA,1994-03-15
16,RUS,51,53,-3,UEFA,1994-03-15
17,URU,50,50,-1,CONMEBOL,1994-03-15
18,NGA,49,51,-3,CAF,1994-03-15
19,POR,49,48,0,UEFA,1994-03-15
20,COL,48,48,0,CONMEBOL,1994-03-15
21,USA,46,46,0,CONCACAF,1994-03-15
22,ZAM,45,42,8,CAF,1994-03-15
23,BUL,45,45,0,UEFA,1994-03-15
24,POL,44,44,0,UEFA,1994-03-15
25,EGY,44,45,-3,CAF,1994-03-15
26,CMR,43,43,3,CAF,1994-03-15
27,WAL,43,44,0,UEFA,1994-03-15
28,CIV,43,41,3,CAF,1994-03-15
29,MAR,43,44,-1,CAF,1994-03-15
30,SCO,42,44,-5,UEFA,1994-03-15
31,GHA,41,39,4,CAF,1994-03-15
32,TUN,40,41,1,CAF,1994-03-15
33,BEL,40,44,-7,UEFA,1994-03-15
34,GRE,39,41,-2,UEFA,1994-03-15
35,AUT,39,39,-1,UEFA,1994-03-15
36,KSA,39,39,0,AFC,1994-03-15
37,ALG,37,39,0,CAF,1994-03-15
38,FIN,36,37,3,UEFA,1994-03-15
39,JPN,36,36,4,AFC,1994-03-15
40,KOR,35,36,2,AFC,1994-03-15
41,ZIM,35,35,5,CAF,1994-03-15
42,NIR,35,37,-4,UEFA,1994-03-15
43,ISL,35,35,2,UEFA,1994-03-15
44,CAN,35,35,0,CONCACAF,1994-03-15
45,AUS,34,34,2,AFC,1994-03-15
46,ECU,34,34,2,CONMEBOL,1994-03-15
47,HON,33,37,-7,CONCACAF,1994-03-15
48,CRC,33,37,-9,CONCACAF,1994-03-15
49,CHN,33,33,1,AFC,1994-03-15
50,UAE,33,33,1,AFC,1994-03-15
51,TUR,32,33,1,UEFA,1994-03-15
52,HUN,32,34,-3,UEFA,1994-03-15
53,QAT,32,32,0,AFC,1994-03-15
54,ISR,32,30,2,UEFA,1994-03-15
55,CHI,31,31,-1,CONMEBOL,1994-03-15
56,BOL,31,30,-1,CONMEBOL,1994-03-15
57,MLI,31,29,4,CAF,1994-03-15
58,SEN,30,29,2,CAF,1994-03-15
59,IRN,30,30,-2,AFC,1994-03-15
60,SVK,29,29,-2,UEFA,1994-03-15
61,GAB,29,29,1,CAF,1994-03-15
62,GUI,29,28,2,CAF,1994-03-15
63,SLV,28,28,3,CONCACAF,1994-03-15
64,PAR,28,29,-5,CONMEBOL,1994-03-15
65,PRK,28,28,-2,AFC,1994-03-15
66,KUW,28,28,-1,AFC,1994-03-15
67,CZE,28,24,0,UEFA,1994-03-15
68,IRQ,27,28,-1,AFC,1994-03-15
69,CYP,26,23,6,UEFA,1994-03-15
70,THA,25,25,-1,AFC,1994-03-15
71,MWI,25,26,-3,CAF,1994-03-15
72,PER,24,24,1,CONMEBOL,1994-03-15
73,SLE,24,24,-1,CAF,1994-03-15
74,YUG,24,24,-4,UEFA,1994-03-15
75,SIN,23,23,1,AFC,1994-03-15
76,JAM,23,20,5,CONCACAF,1994-03-15
77,ZAI,22,24,-6,CAF,1994-03-15
78,MLT,22,19,5,UEFA,1994-03-15
79,KEN,22,23,-5,CAF,1994-03-15
80,NIG,21,23,-3,CAF,1994-03-15
81,NZL,21,21,-3,OFC,1994-03-15
82,BHR,20,20,-3,AFC,1994-03-15
83,OMA,20,20,-3,AFC,1994-03-15
84,MAS,19,19,0,AFC,1994-03-15
85,SYR,19,20,-3,AFC,1994-03-15
86,LTU,18,19,-1,UEFA,1994-03-15
87,BER,18,19,-1,CONCACAF,1994-03-15
88,JOR,17,17,0,AFC,1994-03-15
89,LVA,17,18,-2,UEFA,1994-03-15
90,UKR,16,16,0,UEFA,1994-03-15
91,YEM,15,15,0,AFC,1994-03-15
92,RSA,15,13,6,CAF,1994-03-15
93,TRI,15,16,-4,CONCACAF,1994-03-15
94,VEN,15,15,-2,CONMEBOL,1994-03-15
95,ALB,15,15,-2,UEFA,1994-03-15
96,UGA,15,15,-2,CAF,1994-03-15
97,PUR,14,11,8,CONCACAF,1994-03-15
98,ETH,14,14,-3,CAF,1994-03-15
99,HKG,13,13,-2,AFC,1994-03-15
100,TAN,13,13,-4,CAF,1994-03-15
101,BRB,13,11,6,CONCACAF,1994-03-15
102,SWZ,13,13,-2,CAF,1994-03-15
103,IND,13,13,-2,AFC,1994-03-15
104,BFA,12,9,13,CAF,1994-03-15
105,MAD,12,13,-6,CAF,1994-03-15
106,CGO,12,12,-4,CAF,1994-03-15
107,BDI,12,12,-4,CAF,1994-03-15
108,IDN,12,12,-4,AFC,1994-03-15
109,SUR,11,9,9,CONCACAF,1994-03-15
110,GAM,11,8,15,CAF,1994-03-15
111,FIJ,11,11,-5,OFC,1994-03-15
112,LIB,11,11,-4,AFC,1994-03-15
113,EST,11,11,-4,UEFA,1994-03-15
114,MYA,11,11,-4,AFC,1994-03-15
115,MOZ,10,10,-3,CAF,1994-03-15
116,LUX,10,11,-5,UEFA,1994-03-15
117,GNB,10,6,15,CAF,1994-03-15
118,FRO,9,9,-4,UEFA,1994-03-15
119,BAN,9,9,-4,AFC,1994-03-15
120,ATG,9,9,-4,CONCACAF,1994-03-15
121,SDN,8,8,-2,CAF,1994-03-15
122,TOG,8,8,-2,CAF,1994-03-15
123,SVN,8,5,11,UEFA,1994-03-15
124,ANG,8,10,-11,CAF,1994-03-15
125,CRO,8,8,-3,UEFA,1994-03-15
126,SMR,8,8,-5,UEFA,1994-03-15
127,NEP,8,8,-3,AFC,1994-03-15
128,GUA,8,8,-5,CONCACAF,1994-03-15
129,SRI,7,7,-2,AFC,1994-03-15
130,LBR,7,8,-4,CAF,1994-03-15
131,PAN,7,6,0,CONCACAF,1994-03-15
132,GRN,7,4,6,CONCACAF,1994-03-15
133,VIN,7,7,-5,CONCACAF,1994-03-15
134,ANT,6,7,-5,CONCACAF,1994-03-15
135,MRI,6,6,-2,CAF,1994-03-15
136,BEN,6,7,-6,CAF,1994-03-15
137,VIE,5,5,-2,AFC,1994-03-15
138,GUY,4,4,-2,CONCACAF,1994-03-15
139,LES,4,4,-2,CAF,1994-03-15
140,CAY,4,1,13,CONCACAF,1994-03-15
141,LCA,4,4,-2,CONCACAF,1994-03-15
